"","Year","Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","TailNum","ActualElapsedTime","AirTime","ArrDelay","DepDelay","Origin","Dest","Distance","TaxiIn","TaxiOut","Cancelled","CancellationCode","Diverted"
"81468",2011,1,21,5,1231,1346,"CO",1629,"N24715",195,180,-21,11,"IAH","SNA",1347,5,10,0,"",0
"81520",2011,1,21,5,1910,2231,"CO",1748,"N12218",141,108,0,5,"IAH","FLL",965,6,27,0,"",0
"81618",2011,1,20,4,1539,1947,"CO",62,"N18119",188,158,50,74,"IAH","EWR",1400,7,23,0,"",0
"81651",2011,1,20,4,846,1048,"CO",170,"N37408",242,222,-31,-4,"IAH","SFO",1635,6,14,0,"",0
"81671",2011,1,20,4,1306,1628,"CO",206,"N75432",142,95,24,6,"IAH","TPA",787,4,43,0,"",0
"81675",2011,1,20,4,1559,2010,"CO",210,"N38424",191,160,-14,9,"IAH","EWR",1400,6,25,0,"",0
"81700",2011,1,20,4,1304,1421,"CO",241,"N27610",77,29,23,-1,"IAH","AUS",140,7,41,0,"",0
"81780",2011,1,20,4,1350,1505,"CO",379,"N33266",75,43,43,30,"IAH","SAT",191,4,28,0,"",0
"81820",2011,1,20,4,1249,1635,"CO",458,"N35204",166,146,-10,-6,"IAH","DCA",1208,3,17,0,"",0
"81854",2011,1,20,4,1747,1941,"CO",520,"N35407",174,144,0,7,"IAH","PHX",1009,5,25,0,"",0
"81898",2011,1,20,4,2116,2231,"CO",597,"N33203",195,168,-1,14,"IAH","LAS",1222,7,20,0,"",0
"81929",2011,1,20,4,1126,1314,"CO",663,"N17139",168,145,-8,1,"IAH","EGE",935,5,18,0,"",0
"81938",2011,1,20,4,1551,2038,"CO",682,"N14653",227,177,1,1,"IAH","BOS",1597,7,43,0,"",0
"81947",2011,1,20,4,1444,1635,"CO",697,"N79402",231,174,25,4,"IAH","LAS",1222,7,50,0,"",0
"81955",2011,1,20,4,1136,1243,"CO",723,"N14219",67,43,2,1,"IAH","MSY",305,6,18,0,"",0
"81967",2011,1,20,4,904,1025,"CO",739,"N39415",201,181,-17,-1,"IAH","SAN",1303,4,16,0,"",0
"82097",2011,1,20,4,1801,1943,"CO",1511,"N16701",222,177,-11,-1,"IAH","SNA",1347,6,39,0,"",0
"82155",2011,1,20,4,2113,2302,"CO",1644,"N78285",229,203,-3,23,"IAH","SMF",1609,4,22,0,"",0
"82165",2011,1,20,4,1826,1951,"CO",1674,"N17627",145,94,45,33,"IAH","ELP",667,5,46,0,"",0
"82192",2011,1,20,4,910,1121,"CO",1714,"N38443",251,228,-15,-5,"IAH","SMF",1609,4,19,0,"",0
"82241",2011,1,20,4,1436,1813,"CO",1844,"N15712",157,126,-8,1,"IAH","CLE",1091,8,23,0,"",0
"82278",2011,1,19,3,1527,1633,"CO",33,"N37434",66,44,-3,0,"IAH","MSY",305,3,19,0,"",0
"82296",2011,1,19,3,1807,1950,"CO",59,"N75861",163,124,38,32,"IAH","DEN",862,18,21,0,"",0
"82457",2011,1,19,3,1701,2038,"CO",410,"N12216",157,138,-17,-2,"IAH","IAD",1190,9,10,0,"",0
"82462",2011,1,19,3,1909,2306,"CO",426,"N76508",177,143,0,-1,"IAH","BWI",1235,7,27,0,"",0
"82481",2011,1,19,3,2113,2348,"CO",467,"N39418",275,259,-7,-2,"IAH","SEA",1874,4,12,0,"",0
"82507",2011,1,19,3,1739,1938,"CO",520,"N30401",179,151,-3,-1,"IAH","PHX",1009,7,21,0,"",0
"82565",2011,1,19,3,1430,1532,"CO",623,"N33264",62,41,-5,0,"IAH","MSY",305,2,19,0,"",0
"82574",2011,1,19,3,1902,2228,"CO",644,"N39416",146,126,-9,7,"IAH","CLE",1091,7,13,0,"",0
"82614",2011,1,19,3,1307,1651,"CO",744,"N36272",164,127,-2,-3,"IAH","CLE",1091,6,31,0,"",0
"82699",2011,1,19,3,2106,2203,"CO",1423,"N35271",57,44,-8,1,"IAH","MSY",305,3,10,0,"",0
"82719",2011,1,19,3,1916,2254,"CO",1488,"N37252",158,128,-17,-4,"IAH","DTW",1076,4,26,0,"",0
"82780",2011,1,19,3,2051,2248,"CO",1644,"N18223",237,223,-17,1,"IAH","SMF",1609,4,10,0,"",0
"82782",2011,1,19,3,1030,1246,"CO",1646,"N37267",136,119,-17,0,"IAH","ORD",925,7,10,0,"",0
"82792",2011,1,19,3,1553,1957,"CO",1676,"N78438",184,157,0,8,"IAH","PHL",1324,6,21,0,"",0
"82800",2011,1,19,3,1555,1956,"CO",1688,"N14645",181,136,3,-5,"IAH","DTW",1076,13,32,0,"",0
"82833",2011,1,19,3,1914,2326,"CO",1776,"N36247",192,161,-2,-1,"IAH","PHL",1324,4,27,0,"",0
"82838",2011,1,19,3,1321,1644,"CO",1790,"N36207",143,116,4,1,"IAH","MIA",964,9,18,0,"",0
"82924",2011,1,18,2,NA,NA,"CO",106,"",NA,NA,NA,NA,"IAH","EWR",1400,NA,NA,1,"A",0
"82952",2011,1,18,2,1918,2232,"CO",190,"N73275",134,114,-11,-2,"IAH","MIA",964,8,12,0,"",0
"82961",2011,1,18,2,1335,1628,"CO",206,"N39416",113,95,24,35,"IAH","TPA",787,5,13,0,"",0
"82973",2011,1,18,2,905,1107,"CO",220,"N41135",182,153,1,0,"IAH","PHX",1009,10,19,0,"",0
"83025",2011,1,18,2,1316,1420,"CO",323,"N36272",64,39,-3,1,"IAH","MSY",305,4,21,0,"",0
"83084",2011,1,18,2,555,831,"CO",446,"N12216",156,131,-3,-5,"IAH","ORD",925,10,15,0,"",0
"83099",2011,1,18,2,1913,2013,"CO",479,"N76269",60,35,-6,0,"IAH","SAT",191,5,20,0,"",0
"83106",2011,1,18,2,1918,2243,"CO",500,"N16647",145,113,-7,-7,"IAH","IND",845,5,27,0,"",0
"83280",2011,1,18,2,1700,1911,"CO",1070,"N75410",251,226,51,60,"IAH","SFO",1635,7,18,0,"",0
"83300",2011,1,18,2,1950,2034,"CO",1411,"N35260",44,30,32,45,"IAH","AUS",140,4,10,0,"",0
"83326",2011,1,18,2,1915,2300,"CO",1488,"N14731",165,129,-11,-5,"IAH","DTW",1076,7,29,0,"",0
"83340",2011,1,18,2,1430,1537,"CO",1541,"N16646",67,29,13,0,"IAH","AUS",140,5,33,0,"",0
"83381",2011,1,18,2,843,944,"CO",1623,"N17619",61,41,-9,-2,"IAH","MSY",305,4,16,0,"",0
"83387",2011,1,18,2,2105,2306,"CO",1644,"N14214",241,220,1,15,"IAH","SMF",1609,4,17,0,"",0
"83490",2011,1,17,1,1556,1653,"CO",6,"N76505",57,39,-2,1,"IAH","SAT",191,3,15,0,"",0
"83518",2011,1,17,1,1206,1624,"CO",60,"N68155",198,182,-9,1,"IAH","EWR",1400,7,9,0,"",0
"83525",2011,1,17,1,600,1014,"CO",89,"N24202",194,169,-6,0,"IAH","EWR",1400,8,17,0,"",0
"83563",2011,1,17,1,1225,1327,"CO",197,"N57857",182,164,6,30,"IAH","LAS",1222,6,12,0,"",0
"83588",2011,1,17,1,1021,1416,"CO",226,"N13624",175,160,-3,1,"IAH","BWI",1235,4,11,0,"",0
"83619",2011,1,17,1,1559,1745,"CO",275,"N18223",166,141,20,9,"IAH","DEN",862,10,15,0,"",0
"83701",2011,1,17,1,1915,2309,"CO",426,"N35204",174,156,3,5,"IAH","BWI",1235,4,14,0,"",0
"83709",2011,1,17,1,2047,2321,"CO",444,"N37293",154,121,82,87,"IAH","ORD",925,11,22,0,"",0
"83720",2011,1,17,1,2115,16,"CO",467,"N75436",301,283,21,0,"IAH","SEA",1874,5,13,0,"",0
"83783",2011,1,17,1,1749,1959,"CO",570,"N37408",250,230,-6,4,"IAH","SFO",1635,6,14,0,"",0
"83827",2011,1,17,1,1122,1321,"CO",663,"N17126",179,158,-1,-3,"IAH","EGE",935,6,15,0,"",0
"83877",2011,1,17,1,2054,2307,"CO",770,"N33209",253,232,-7,1,"IAH","SFO",1635,9,12,0,"",0
"83917",2011,1,17,1,2131,3,"CO",1046,"N79402",152,123,36,36,"IAH","ORD",925,13,16,0,"",0
"83932",2011,1,17,1,1312,1704,"CO",1088,"N37293",172,136,11,7,"IAH","DTW",1076,9,27,0,"",0
"83955",2011,1,17,1,1224,1544,"CO",1427,"N11641",140,119,-11,-5,"IAH","CLT",913,6,15,0,"",0
"83976",2011,1,17,1,2116,2222,"CO",1479,"N37267",66,40,18,12,"IAH","SAT",191,6,20,0,"",0
"84057",2011,1,17,1,1751,1850,"CO",1674,"N16649",119,98,-16,-2,"IAH","ELP",667,5,16,0,"",0
"84082",2011,1,17,1,1854,2019,"CO",1711,"N14645",85,61,1,4,"IAH","OKC",395,5,19,0,"",0
"84085",2011,1,17,1,1731,1854,"CO",1715,"N18622",143,122,-11,-4,"IAH","ABQ",744,6,15,0,"",0
"84144",2011,1,17,1,904,1226,"CO",1873,"N27239",142,112,-2,-6,"IAH","MCO",853,7,23,0,"",0
"84172",2011,1,16,7,1535,1634,"CO",35,"N17620",59,37,6,0,"IAH","AUS",140,6,16,0,"",0
"84202",2011,1,16,7,733,843,"CO",128,"N15712",70,45,5,3,"IAH","MSY",305,2,23,0,"",0
"84233",2011,1,16,7,556,722,"CO",199,"N79279",146,123,-15,-4,"IAH","DEN",862,10,13,0,"",0
"84290",2011,1,16,7,848,1136,"CO",309,"N77510",288,275,12,-2,"IAH","PDX",1825,5,8,0,"",0
"84341",2011,1,16,7,1159,1540,"CO",406,"N39297",161,142,-12,-1,"IAH","IAD",1190,7,12,0,"",0
"84422",2011,1,16,7,1816,2011,"CO",570,"N37409",235,210,6,31,"IAH","SFO",1635,5,20,0,"",0
"84454",2011,1,16,7,1910,2236,"CO",644,"N77510",146,127,-1,15,"IAH","CLE",1091,5,14,0,"",0
"84519",2011,1,16,7,1106,1439,"CO",788,"N24702",153,128,-4,1,"IAH","DTW",1076,10,15,0,"",0
"84549",2011,1,16,7,726,1036,"CO",1048,"N76254",130,115,-7,1,"IAH","FLL",965,2,13,0,"",0
"84592",2011,1,16,7,1038,1402,"CO",1448,"N13750",144,117,0,-2,"IAH","FLL",965,4,23,0,"",0
"84619",2011,1,16,7,1911,2026,"CO",1511,"N15710",195,172,34,71,"IAH","SNA",1347,9,14,0,"",0
"84638",2011,1,16,7,1853,2053,"CO",1568,"N13624",120,98,-3,3,"IAH","MCI",643,10,12,0,"",0
"84645",2011,1,16,7,854,939,"CO",1583,"N75436",45,30,-12,-6,"IAH","AUS",140,4,11,0,"",0
"84709",2011,1,16,7,1733,1851,"CO",1715,"N24633",138,108,-14,-2,"IAH","ABQ",744,6,24,0,"",0
"84757",2011,1,16,7,1241,1636,"CO",1836,"N73278",175,161,-10,11,"IAH","PHL",1324,4,10,0,"",0
"84762",2011,1,16,7,1258,1638,"CO",1850,"N14604",160,128,6,3,"IAH","RDU",1043,5,27,0,"",0
"84785",2011,1,15,6,1827,1927,"CO",5,"N35204",60,45,-2,2,"IAH","MSY",305,3,12,0,"",0
"84810",2011,1,15,6,1228,1646,"CO",60,"N69154",198,177,21,23,"IAH","EWR",1400,11,10,0,"",0
"84888",2011,1,15,6,1144,1244,"CO",279,"N17244",60,42,-2,-1,"IAH","SAT",191,3,15,0,"",0
"84889",2011,1,15,6,732,1215,"CO",282,"N33264",223,199,4,-3,"IAH","BOS",1597,6,18,0,"",0
"84901",2011,1,15,6,1922,2318,"CO",310,"N73860",176,157,-3,22,"IAH","EWR",1400,7,12,0,"",0
"84910",2011,1,15,6,1314,1700,"CO",326,"N59630",166,140,-13,-6,"IAH","BWI",1235,4,22,0,"",0
"84942",2011,1,15,6,1241,1621,"CO",406,"N37273",160,140,29,41,"IAH","IAD",1190,7,13,0,"",0
"84963",2011,1,15,6,1250,1634,"CO",458,"N24202",164,140,-6,-5,"IAH","DCA",1208,3,21,0,"",0
"85000",2011,1,15,6,740,1135,"CO",544,"N16649",175,151,7,-5,"IAH","CLE",1091,8,16,0,"",0
"85015",2011,1,15,6,1814,2010,"CO",570,"N35407",236,215,0,19,"IAH","SFO",1635,6,15,0,"",0
"85019",2011,1,15,6,745,1058,"CO",586,"N33103",133,113,4,0,"IAH","MCO",853,6,14,0,"",0
"85069",2011,1,15,6,1815,2107,"CO",709,"N37408",292,263,29,10,"IAH","PDX",1825,8,21,0,"",0
"85128",2011,1,15,6,723,1036,"CO",1048,"N12218",133,111,-7,-2,"IAH","FLL",965,3,19,0,"",0
"85154",2011,1,15,6,1901,2249,"CO",1417,"N14639",168,138,-6,-4,"IAH","PIT",1117,10,20,0,"",0
"85193",2011,1,15,6,1348,1656,"CO",1548,"N30401",128,114,22,33,"IAH","FLL",965,4,10,0,"",0
"85236",2011,1,15,6,1608,1933,"CO",1648,"N17233",145,127,7,3,"IAH","FLL",965,3,15,0,"",0
"85339",2011,1,14,5,1522,1624,"CO",33,"N32626",62,44,-10,-3,"IAH","MSY",305,4,14,0,"",0
"85406",2011,1,14,5,728,906,"CO",199,"N24729",158,125,-1,3,"IAH","DEN",862,9,24,0,"",0
"85471",2011,1,14,5,1035,1143,"CO",297,"N77431",188,170,-25,0,"IAH","LAS",1222,7,11,0,"",0
"85479",2011,1,14,5,2127,121,"CO",310,"N57852",174,157,112,147,"IAH","EWR",1400,7,10,0,"",0
"85512",2011,1,14,5,1430,1623,"CO",370,"N33284",233,217,-28,5,"IAH","SFO",1635,6,10,0,"",0
"85528",2011,1,14,5,1307,1625,"CO",400,"N16617",138,112,-12,-8,"IAH","IND",845,7,19,0,"",0
"85537",2011,1,14,5,1753,2135,"CO",410,"N33286",162,135,40,50,"IAH","IAD",1190,8,19,0,"",0
"85542",2011,1,14,5,1926,2032,"CO",423,"N37263",66,45,-2,1,"IAH","MSY",305,2,19,0,"",0
"85576",2011,1,14,5,907,1019,"CO",497,"N78866",192,169,-14,2,"IAH","LAS",1222,7,16,0,"",0
"85586",2011,1,14,5,2056,2217,"CO",511,"N16234",81,58,5,1,"IAH","MFE",316,5,18,0,"",0
"85660",2011,1,14,5,1855,2216,"CO",644,"N78506",141,128,-21,0,"IAH","CLE",1091,5,8,0,"",0
"85701",2011,1,14,5,1852,2321,"CO",732,"N24633",209,180,16,2,"IAH","LGA",1416,7,22,0,"",0
"85710",2011,1,14,5,2135,2337,"CO",752,"N24702",182,168,-22,-4,"IAH","SLC",1195,4,10,0,"",0
"85752",2011,1,14,5,1050,1400,"CO",1006,"N79279",130,107,6,0,"IAH","TPA",787,5,18,0,"",0
"85779",2011,1,14,5,2114,2258,"CO",1095,"N38257",224,182,18,19,"IAH","LAX",1379,12,30,0,"",0
"85819",2011,1,14,5,1030,1440,"CO",1476,"N33289",190,174,6,8,"IAH","PHL",1324,8,8,0,"",0
"85846",2011,1,14,5,1318,1632,"CO",1548,"N32404",134,113,-7,3,"IAH","FLL",965,4,17,0,"",0
"85863",2011,1,14,5,858,952,"CO",1583,"N17719",54,33,-4,-2,"IAH","AUS",140,5,16,0,"",0
"85923",2011,1,14,5,1736,1844,"CO",1705,"N25705",68,51,-10,1,"IAH","MFE",316,5,12,0,"",0
"85939",2011,1,14,5,723,956,"CO",1746,"N72405",153,129,-4,-2,"IAH","ORD",925,8,16,0,"",0
"85947",2011,1,14,5,931,1226,"CO",1767,"N16217",295,274,12,1,"IAH","SEA",1874,6,15,0,"",0
"85975",2011,1,14,5,1923,2245,"CO",1830,"N75429",142,115,-2,-2,"IAH","PBI",956,4,23,0,"",0
"86038",2011,1,13,4,1443,1907,"CO",62,"N57869",204,176,10,18,"IAH","EWR",1400,12,16,0,"",0
"86136",2011,1,13,4,1250,1536,"CO",267,"N75429",286,262,17,15,"IAH","SEA",1874,8,16,0,"",0
"86144",2011,1,13,4,735,1213,"CO",282,"N76265",218,193,-3,0,"IAH","BOS",1597,7,18,0,"",0
"86158",2011,1,13,4,851,1141,"CO",309,"N14228",290,262,12,1,"IAH","PDX",1825,7,21,0,"",0
"86200",2011,1,13,4,1322,1428,"CO",379,"N17640",66,40,6,2,"IAH","SAT",191,5,21,0,"",0
"86298",2011,1,13,4,1605,1957,"CO",558,"N39726",172,154,-9,-10,"IAH","DCA",1208,4,14,0,"",0
"86310",2011,1,13,4,1927,23,"CO",582,"N17245",236,198,50,32,"IAH","BOS",1597,10,28,0,"",0
"86322",2011,1,13,4,1305,1442,"CO",601,"N33289",157,133,2,1,"IAH","DEN",862,5,19,0,"",0
"86337",2011,1,13,4,1543,2001,"CO",632,"N76502",198,177,-12,-2,"IAH","LGA",1416,9,12,0,"",0
"86389",2011,1,13,4,1310,1704,"CO",744,"N12225",174,145,11,0,"IAH","CLE",1091,11,18,0,"",0
"86473",2011,1,13,4,1913,2005,"CO",1411,"N35260",52,28,3,8,"IAH","AUS",140,7,17,0,"",0
"86480",2011,1,13,4,2106,2209,"CO",1423,"N12216",63,45,-2,1,"IAH","MSY",305,4,14,0,"",0
"86503",2011,1,13,4,2117,2212,"CO",1479,"N75435",55,37,8,13,"IAH","SAT",191,3,15,0,"",0
"86508",2011,1,13,4,939,1056,"CO",1495,"N77865",197,176,-15,14,"IAH","LAX",1379,9,12,0,"",0
"86510",2011,1,13,4,1559,1717,"CO",1497,"N73275",198,173,-17,-3,"IAH","LAS",1222,8,17,0,"",0
"86517",2011,1,13,4,1758,1941,"CO",1511,"N13718",223,187,-13,-4,"IAH","SNA",1347,7,29,0,"",0
"86536",2011,1,13,4,1322,1619,"CO",1562,"N76529",117,100,-16,-3,"IAH","RSW",861,5,12,0,"",0
"86559",2011,1,13,4,1200,1323,"CO",1605,"N14250",203,179,-12,10,"IAH","LAX",1379,7,17,0,"",0
"86568",2011,1,13,4,846,951,"CO",1623,"N24212",65,44,-2,1,"IAH","MSY",305,7,14,0,"",0
"86577",2011,1,13,4,1033,1315,"CO",1646,"N38443",162,137,12,3,"IAH","ORD",925,9,16,0,"",0
"86578",2011,1,13,4,1605,1922,"CO",1648,"N76254",137,118,-9,0,"IAH","FLL",965,4,15,0,"",0
"86600",2011,1,13,4,1325,1458,"CO",1695,"N78285",213,183,-8,10,"IAH","LAX",1379,11,19,0,"",0
"86605",2011,1,13,4,1732,1841,"CO",1705,"N16234",69,56,-13,-3,"IAH","MFE",316,3,10,0,"",0
"86665",2011,1,13,4,1253,1632,"CO",1850,"N17619",159,130,0,-2,"IAH","RDU",1043,5,24,0,"",0
"86688",2011,1,12,3,1827,1934,"CO",5,"N14214",67,47,0,2,"IAH","MSY",305,6,14,0,"",0
"86689",2011,1,12,3,1555,1651,"CO",6,"N37290",56,40,-4,0,"IAH","SAT",191,3,13,0,"",0
"86719",2011,1,12,3,1503,1951,"CO",62,"N12114",228,205,54,38,"IAH","EWR",1400,11,12,0,"",0
"86746",2011,1,12,3,1503,1840,"CO",158,"N27724",157,143,5,18,"IAH","DCA",1208,4,10,0,"",0
"86769",2011,1,12,3,2123,5,"CO",209,"N13716",282,267,6,0,"IAH","PDX",1825,4,11,0,"",0
"86837",2011,1,12,3,744,1144,"CO",332,"N73276",180,160,-29,-1,"IAH","LGA",1416,4,16,0,"",0
"86869",2011,1,12,3,1323,1647,"CO",400,"N12218",144,114,10,8,"IAH","IND",845,10,20,0,"",0
"86912",2011,1,12,3,905,1028,"CO",497,"N57855",203,178,-5,0,"IAH","LAS",1222,8,17,0,"",0
"86921",2011,1,12,3,2123,2237,"CO",511,"N24706",74,56,25,28,"IAH","MFE",316,5,13,0,"",0
"86964",2011,1,12,3,NA,NA,"CO",582,"",NA,NA,NA,NA,"IAH","BOS",1597,NA,NA,1,"B",0
"86974",2011,1,12,3,1457,1609,"CO",599,"N74856",132,111,7,31,"IAH","DEN",862,10,11,0,"",0
"86976",2011,1,12,3,1315,1449,"CO",601,"N14230",154,128,9,11,"IAH","DEN",862,7,19,0,"",0
"87035",2011,1,12,3,1427,1659,"CO",746,"N77510",152,128,-1,7,"IAH","ORD",925,7,17,0,"",0
"87104",2011,1,12,3,1926,2058,"CO",1099,"N33262",152,122,26,26,"IAH","DEN",862,8,22,0,"",0
"87156",2011,1,12,3,1006,1350,"CO",1544,"N27610",164,138,-11,-9,"IAH","CLE",1091,9,17,0,"",0
"87160",2011,1,12,3,1314,1630,"CO",1548,"N32404",136,116,-9,-1,"IAH","FLL",965,7,13,0,"",0
"87212",2011,1,12,3,1748,1907,"CO",1674,"N17620",139,97,1,-5,"IAH","ELP",667,6,36,0,"",0
"87226",2011,1,12,3,1317,1502,"CO",1695,"N77258",225,193,-4,2,"IAH","LAX",1379,9,23,0,"",0
"87285",2011,1,12,3,1735,1954,"CO",1858,"N36207",139,111,4,0,"IAH","OMA",781,7,21,0,"",0
"87382",2011,1,11,2,1258,1610,"CO",206,"N75429",132,104,6,-2,"IAH","TPA",787,5,23,0,"",0
"87403",2011,1,11,2,920,1329,"CO",232,"N39728",189,159,-22,0,"IAH","LGA",1416,8,22,0,"",0
"87442",2011,1,11,2,1908,2257,"CO",310,"N57868",169,144,-32,8,"IAH","EWR",1400,11,14,0,"",0
"87503",2011,1,11,2,1856,2015,"CO",442,"N16703",79,63,-7,1,"IAH","TUL",429,5,11,0,"",0
"87511",2011,1,11,2,1259,1644,"CO",458,"N76502",165,139,-1,4,"IAH","DCA",1208,5,21,0,"",0
"87597",2011,1,11,2,1436,1553,"CO",623,"N37263",77,50,16,6,"IAH","MSY",305,6,21,0,"",0
"87645",2011,1,11,2,1313,1633,"CO",744,"N73278",140,117,-20,3,"IAH","CLE",1091,6,17,0,"",0
"87653",2011,1,11,2,1705,1819,"CO",763,"N27213",74,47,16,10,"IAH","MSY",305,6,21,0,"",0
"87658",2011,1,11,2,735,1004,"CO",771,"N77296",269,235,4,5,"IAH","SFO",1635,6,28,0,"",0
"87699",2011,1,11,2,850,1224,"CO",1058,"N23708",154,139,-24,-3,"IAH","DCA",1208,3,12,0,"",0
"87711",2011,1,11,2,2104,2249,"CO",1095,"N77518",225,183,9,9,"IAH","LAX",1379,12,30,0,"",0
"87722",2011,1,11,2,1906,1957,"CO",1411,"N76265",51,29,-5,1,"IAH","AUS",140,4,18,0,"",0
"87731",2011,1,11,2,1231,1537,"CO",1427,"N17614",126,106,-18,2,"IAH","CLT",913,5,15,0,"",0
"87765",2011,1,11,2,1005,1326,"CO",1544,"N32626",141,120,-35,-10,"IAH","CLE",1091,7,14,0,"",0
"87800",2011,1,11,2,1802,1905,"CO",1603,"N37255",63,33,14,7,"IAH","AUS",140,4,26,0,"",0
"87810",2011,1,11,2,NA,NA,"CO",1632,"",NA,NA,NA,NA,"IAH","LGA",1416,NA,NA,1,"B",0
"87844",2011,1,11,2,1729,1904,"CO",1705,"N16617",95,59,10,-6,"IAH","MFE",316,4,32,0,"",0
"87852",2011,1,11,2,2104,2226,"CO",1717,"N37277",202,185,-7,4,"IAH","SAN",1303,5,12,0,"",0
"87855",2011,1,11,2,1017,1153,"CO",1723,"N73276",216,195,-5,-3,"IAH","ONT",1334,4,17,0,"",0
"87894",2011,1,11,2,1437,1810,"CO",1844,"N33286",153,125,-11,2,"IAH","CLE",1091,7,21,0,"",0
"87900",2011,1,11,2,1734,1948,"CO",1858,"N19623",134,113,-2,-1,"IAH","OMA",781,7,14,0,"",0
"87972",2011,1,10,1,1343,1602,"CO",146,"N57868",139,111,19,38,"IAH","ORD",925,13,15,0,"",0
"88084",2011,1,10,1,753,1208,"CO",332,"N76265",195,165,-5,8,"IAH","LGA",1416,7,23,0,"",0
"88123",2011,1,10,1,730,1125,"CO",404,"N23707",175,144,3,0,"IAH","IAD",1190,7,24,0,"",0
"88125",2011,1,10,1,1228,1602,"CO",406,"N33203",154,136,10,28,"IAH","IAD",1190,5,13,0,"",0
"88209",2011,1,10,1,1617,2000,"CO",558,"N27724",163,139,-6,2,"IAH","DCA",1208,4,20,0,"",0
"88301",2011,1,10,1,1426,1653,"CO",746,"N79521",147,120,-7,6,"IAH","ORD",925,12,15,0,"",0
"88331",2011,1,10,1,1325,1725,"CO",810,"N78004",180,150,-10,15,"IAH","EWR",1400,12,18,0,"",0
"88397",2011,1,10,1,1048,1411,"CO",1448,"N36280",143,112,4,8,"IAH","FLL",965,5,26,0,"",0
"88426",2011,1,10,1,1801,1949,"CO",1511,"N16709",228,200,-3,1,"IAH","SNA",1347,7,21,0,"",0
"88445",2011,1,10,1,1327,1635,"CO",1562,"N77510",128,106,0,2,"IAH","RSW",861,4,18,0,"",0
"88483",2011,1,10,1,847,1009,"CO",1639,"N17619",82,55,1,-3,"IAH","MFE",316,6,21,0,"",0
"88498",2011,1,10,1,925,1021,"CO",1679,"N87512",56,41,-9,0,"IAH","SAT",191,3,12,0,"",0
"88519",2011,1,10,1,1852,2014,"CO",1711,"N14628",82,64,-4,2,"IAH","OKC",395,5,13,0,"",0
"88533",2011,1,10,1,NA,NA,"CO",1757,"",NA,NA,NA,NA,"IAH","ATL",689,NA,NA,1,"B",0
"88553",2011,1,10,1,1806,1953,"CO",1795,"N75858",227,196,21,21,"IAH","LAX",1379,11,20,0,"",0
"88569",2011,1,10,1,1230,1623,"CO",1836,"N27205",173,156,-23,0,"IAH","PHL",1324,5,12,0,"",0
"88574",2011,1,10,1,1253,1628,"CO",1850,"N19623",155,123,-4,-2,"IAH","RDU",1043,11,21,0,"",0
"88619",2011,1,9,7,744,938,"CO",52,"N14106",234,201,7,-1,"IAH","LAX",1379,15,18,0,"",0
"88635",2011,1,9,7,1129,1534,"CO",106,"N68061",185,161,27,44,"IAH","EWR",1400,13,11,0,"",0
"88678",2011,1,9,7,1305,1601,"CO",206,"N78438",116,97,-3,5,"IAH","TPA",787,5,14,0,"",0
"88688",2011,1,9,7,923,1115,"CO",220,"N29124",172,152,14,18,"IAH","PHX",1009,5,15,0,"",0
"88704",2011,1,9,7,1302,1404,"CO",241,"N24633",62,32,6,-3,"IAH","AUS",140,5,25,0,"",0
"88723",2011,1,9,7,1153,1252,"CO",279,"N37252",59,41,6,8,"IAH","SAT",191,4,14,0,"",0
"88764",2011,1,9,7,1436,1711,"CO",370,"N12216",275,255,20,11,"IAH","SFO",1635,5,15,0,"",0
"88825",2011,1,9,7,909,1020,"CO",497,"N12109",191,173,-5,4,"IAH","LAS",1222,7,11,0,"",0
"88827",2011,1,9,7,1205,1330,"CO",499,"N76502",145,120,10,15,"IAH","DEN",862,10,15,0,"",0
"88832",2011,1,9,7,907,1325,"CO",510,"N36247",198,173,13,12,"IAH","EWR",1400,8,17,0,"",0
"88876",2011,1,9,7,2132,2313,"CO",597,"N78285",221,195,41,30,"IAH","LAS",1222,11,15,0,"",0
"88907",2011,1,9,7,1938,2228,"CO",670,"N76502",290,251,70,48,"IAH","SFO",1635,8,31,0,"",0
"88981",2011,1,9,7,1100,1400,"CO",1006,"N37253",120,97,11,10,"IAH","TPA",787,5,18,0,"",0
"88990",2011,1,9,7,2109,2319,"CO",1046,"N75854",130,112,-8,14,"IAH","ORD",925,7,11,0,"",0
"89010",2011,1,9,7,1924,2112,"CO",1099,"N33264",168,122,40,24,"IAH","DEN",862,27,19,0,"",0
"89048",2011,1,9,7,2106,2202,"CO",1479,"N24224",56,37,-2,2,"IAH","SAT",191,2,17,0,"",0
"89072",2011,1,9,7,1327,1640,"CO",1548,"N79402",133,113,1,12,"IAH","FLL",965,4,16,0,"",0
"89078",2011,1,9,7,1407,1710,"CO",1562,"N87513",123,103,10,17,"IAH","RSW",861,5,15,0,"",0
"89100",2011,1,9,7,1806,2140,"CO",1603,"N37298",154,131,-5,11,"IAH","DCA",1208,4,19,0,"",0
"89117",2011,1,9,7,2104,2341,"CO",1644,"N24211",277,255,36,14,"IAH","SMF",1609,6,16,0,"",0
"89119",2011,1,9,7,1031,1244,"CO",1646,"N75410",133,108,-14,1,"IAH","ORD",925,14,11,0,"",0
